transaction_id,account_id,amount,currency,region,status,timestamp
1a581446-94b7-40de-8481-b7a1fcd16e6d,ACC-2983,39813.4,USD,US,pending,2024-08-07 18:52:25
fe4f9d71-ac3b-48db-bbcd-4d5415f947b0,ACC-1672,17366.72,EUR,EU,pending,2024-06-15 08:46:20
c466b6bd-f25e-4ef1-8c01-02facb74f0c9,ACC-7071,3457.15,USD,US,pending,2024-09-08 11:32:26
98620914-2e4c-4512-aba6-ada5e06e755c,ACC-6590,642.48,EUR,EU,pending,2024-06-12 03:13:52
e4e34b6b-bcb1-4984-8ecd-e347e216793b,ACC-9031,5285.89,USD,US,pending,2024-05-20 15:50:13
a349bcb7-e704-4267-8f14-27a0aa6a9ad9,ACC-8532,35368.36,EUR,EU,pending,2024-06-18 03:02:03
6974d521-dade-4901-9691-3183e07601a3,ACC-3885,36692.43,USD,US,pending,2024-09-09 14:42:09
2ed95fab-a123-460d-903e-dda0a0ff4a94,ACC-5425,30799.46,EUR,EU,pending,2024-12-23 03:27:28
f895842c-78fb-4ffb-bb19-661c75bb5850,ACC-9817,38734.33,USD,US,pending,2024-06-29 12:56:15
98f60a34-e0ff-49e5-bb6a-9987b3950ef6,ACC-8136,41288.47,EUR,EU,pending,2024-08-18 02:15:49
7875a56c-c1c7-438b-8765-7cb03978a6d6,ACC-5397,16122.01,USD,US,pending,2024-04-05 08:10:50
9dd849cd-a80f-49e3-a9d8-b3d02f5d779a,ACC-2419,13953.62,EUR,EU,pending,2024-06-24 01:46:45
c3d9ef55-fb23-41bf-8f67-5d5b68448b1a,ACC-4995,37526.31,USD,US,pending,2024-08-09 07:23:01
9dcbe9e3-c357-4e52-988d-a2ef1e3492d8,ACC-7209,16826.47,EUR,EU,pending,2024-07-10 23:16:13
c35ee6e2-160f-46f7-b87a-d78fa6580374,ACC-6325,9100.17,USD,US,pending,2024-03-23 09:06:01
83573840-8796-418e-9c96-61fdf38b5906,ACC-6813,39893.64,EUR,EU,pending,2024-05-12 04:11:16
74053c0c-e93e-4396-bc8d-7ddb916fd0ce,ACC-5581,44017.2,USD,US,pending,2024-09-29 07:30:22
31a078d3-b701-433e-8c4f-2dab7f630bb7,ACC-5526,27793.99,EUR,EU,pending,2024-07-19 15:18:53
1eee2c3b-887c-4f27-9a97-91ee6ff61dc6,ACC-4130,4289.79,USD,US,pending,2024-10-06 15:34:56
fe7c7c0d-f002-4e33-98e9-912598ce6e89,ACC-7658,24434.01,EUR,EU,pending,2024-10-21 10:36:24
afedb884-47fa-4319-ac95-c1626761505b,ACC-4937,34533.56,USD,US,pending,2024-09-07 20:15:04
c1a61a8a-7f17-426a-8e20-32bec85cfdc5,ACC-9041,22414.25,EUR,EU,pending,2024-01-07 16:43:07
e51851f0-9a1a-4ba9-b456-45af53c750d0,ACC-2524,14718.84,USD,US,pending,2024-06-06 01:17:30
c46ce728-0fb5-4bb7-819f-3e9e85d13511,ACC-4986,15317.24,EUR,EU,pending,2024-08-13 20:29:27
8be15833-a538-46f3-8ed4-89d1a7909548,ACC-7046,23668.29,USD,US,pending,2024-07-25 04:33:03
72d0217c-8b8a-42e2-a0f3-5231332a299b,ACC-6632,21280.94,EUR,EU,pending,2024-10-16 16:37:19
189d7e69-e56d-44e5-8924-89b3883902fc,ACC-6419,17597.01,USD,US,pending,2024-06-25 05:12:44
6e2d9c91-5b6e-4ae7-b7a0-eda9f7b78952,ACC-5438,15338.08,EUR,EU,pending,2024-03-30 12:46:13
92c980f7-95d9-4200-8091-d0cb65c3d7ab,ACC-2976,36067.0,USD,US,pending,2024-05-02 13:07:12
32fe9207-a362-4cbf-9ee9-ac0551811298,ACC-2958,37146.62,EUR,EU,pending,2024-10-23 00:07:19
1df1f6ea-19b2-4b9b-a597-de07f9bfcda6,ACC-4033,9585.13,USD,US,pending,2024-10-13 20:17:39
2b11b7a7-0034-4b45-8630-c578a0c361b2,ACC-8933,13832.22,EUR,EU,pending,2024-08-16 23:20:53
e5da2c16-fce0-493a-af35-78b47989e7e1,ACC-9595,29843.57,USD,US,pending,2024-02-09 00:58:16
527db803-57d1-4e6f-849d-a726e6962ed6,ACC-4180,14819.36,EUR,EU,pending,2024-05-20 03:39:19
4efd11a5-b933-4e58-96a2-ece87ee6af72,ACC-3939,15120.36,USD,US,pending,2024-10-01 23:12:38
c3aa20d6-a30d-4b2a-bf21-52ee71e325e7,ACC-9751,6337.88,EUR,EU,pending,2024-01-18 16:14:13
d76e706d-8b3c-4660-8789-937dff3b1f4a,ACC-1893,27672.41,USD,US,pending,2024-09-27 20:24:04
ef01f9f0-4ccc-4b5a-946e-ab78d8f45c79,ACC-3068,31897.1,EUR,EU,pending,2024-10-19 08:31:53
210f568c-5963-46ae-8adc-f38306f465a8,ACC-9042,5138.36,USD,US,pending,2024-01-05 18:19:18
2e956619-f420-4471-ad82-79a3e9367d20,ACC-5658,23475.15,EUR,EU,pending,2024-06-20 01:28:00
d7272851-7627-4466-b0f8-99e6e3178aa7,ACC-6582,9226.34,USD,US,pending,2024-01-20 22:51:56
e19e149f-b0ab-45b0-b45d-1c837eccf8af,ACC-5136,47053.77,EUR,EU,pending,2024-07-04 12:45:31
d88a9529-6661-449b-9297-16ef73845a79,ACC-2869,41107.56,USD,US,pending,2024-06-04 14:51:50
72ddfec8-76a2-442b-ba5c-a0a2e3eec088,ACC-9056,3713.37,EUR,EU,pending,2024-09-01 10:51:33
278f512b-a6b1-404f-aeeb-3e612c9b3ed1,ACC-1878,7594.83,USD,US,pending,2024-11-11 00:23:31
69c1a252-a4ef-4b98-b29c-fbb1535059ea,ACC-5978,4268.19,EUR,EU,pending,2024-04-06 09:18:26
c47b8b6a-7fad-4437-a052-d4371c70efb4,ACC-2940,27908.07,USD,US,pending,2024-06-10 15:01:22
ce5d406d-618c-45af-9343-52043fd3760e,ACC-4697,38786.92,EUR,EU,pending,2024-05-27 17:22:48
f3bc71e5-f546-475c-96aa-0a75efc30ace,ACC-8381,45426.13,USD,US,pending,2024-04-25 11:31:55
e81d3835-38d4-4abc-896f-a93d937f5f83,ACC-8025,15275.96,EUR,EU,pending,2024-08-29 04:23:39
ecdc0a45-1d83-4dd3-a365-ad638bce25b2,ACC-1986,30485.45,USD,US,pending,2024-10-14 10:07:56
67beda69-dfc9-42eb-99c0-7d778a80d52b,ACC-2625,47380.03,EUR,EU,pending,2024-03-21 16:43:25
2efda7d0-ab88-49df-b9e2-a936efb34835,ACC-4457,13239.66,USD,US,pending,2024-02-01 12:43:19
710c5c2f-f762-46d9-9c8c-4ac270d844d9,ACC-3573,12000.86,EUR,EU,pending,2024-08-02 08:56:26
cd37198a-ec47-48f2-a9c2-1fd63d87e568,ACC-2229,7835.07,USD,US,pending,2024-06-07 15:39:35
fe3601f2-23be-49af-b0c5-e9b584583600,ACC-8381,34471.66,EUR,EU,pending,2024-07-01 11:54:06
185d25f4-6c73-4da8-a55a-6b03a992c194,ACC-5771,1641.67,USD,US,pending,2024-04-21 21:19:55
1dbe5213-a8a8-4a58-92af-ede5c86eb04e,ACC-5632,35152.35,EUR,EU,pending,2024-06-25 07:52:43
1dcb99c6-a908-4270-b542-b3da4a364a14,ACC-2166,34372.37,USD,US,pending,2024-12-24 19:28:30
ae3fb4e8-3d86-4c60-b270-98b8eafb5b1d,ACC-5334,39393.52,EUR,EU,pending,2024-08-30 17:57:46
16384010-dce8-4ad5-be10-87dfb792aed8,ACC-4241,21262.7,USD,US,pending,2024-07-30 11:41:21
4126434c-879c-4126-9d20-238d97833856,ACC-4683,32385.26,EUR,EU,pending,2024-12-18 19:00:30
9233c709-180e-4c5a-8fc5-96219af44189,ACC-5352,41333.29,USD,US,pending,2024-01-28 17:35:16
1a2ae543-c59b-4462-8ba7-709907c0df5a,ACC-1977,8304.48,EUR,EU,pending,2024-04-29 11:08:59
c41da41d-be88-4665-befb-9450a4fd90cf,ACC-5728,21963.28,USD,US,pending,2024-07-01 00:34:54
d2c23a0e-cec9-4179-bac8-21c19653d045,ACC-5982,34989.69,EUR,EU,pending,2024-04-15 17:31:06
e8757b02-bc68-4e11-bd37-f6699b3bfe22,ACC-9199,27003.68,USD,US,pending,2024-06-19 00:12:30
3df28f2f-bc90-49ca-894c-c162a9264e75,ACC-2317,29905.85,EUR,EU,pending,2024-12-11 10:01:19
3945c15c-1d4d-48bb-8b07-a96f214db238,ACC-8078,36729.35,USD,US,pending,2024-08-22 11:01:08
0af435b9-8fbb-43b3-bdc5-2a4286eb2c6f,ACC-5102,1302.99,EUR,EU,pending,2024-03-29 21:43:48
1a5005e0-e636-4b54-84b2-55c571157451,ACC-1339,49978.63,USD,US,pending,2024-09-18 02:07:06
259a781b-9f4f-4bb5-be4e-399129d8f5b3,ACC-5415,28816.59,EUR,EU,pending,2024-10-23 08:41:29
f4f2bcaf-2cd5-4557-8c10-fb079c9e587b,ACC-3870,23530.34,USD,US,pending,2024-09-10 00:30:30
64a25d07-6dfb-44af-8084-3b6451558f08,ACC-8245,45804.48,EUR,EU,pending,2024-03-11 11:36:05
fd3b309c-983a-4e19-8e90-d3b1ab7fda0e,ACC-8141,31742.89,USD,US,pending,2024-07-09 23:12:59
3a9d3175-d706-4bb5-bcbf-426f6a764648,ACC-2494,23505.82,EUR,EU,pending,2024-06-07 14:04:48
90097d7e-ce68-4021-bb74-52c0b446720f,ACC-6460,16059.7,USD,US,pending,2024-02-10 14:56:29
2b8e0d7a-58f9-46f8-a0e7-cddbd690565c,ACC-3634,16496.89,EUR,EU,pending,2024-09-26 09:30:26
0cb1ef0a-a1ed-44f9-82ec-b707063ed764,ACC-9117,14418.01,USD,US,pending,2024-06-04 12:29:07
f0e93a65-04b5-4f71-868e-4174e153f322,ACC-1601,22746.75,EUR,EU,pending,2024-05-02 03:30:44
83271bcb-d72f-40b3-961b-ad8c408f4a16,ACC-5135,16170.46,USD,US,pending,2024-10-27 00:40:06
92e4b851-ec6f-4d40-8082-3a77c1722977,ACC-7622,43246.88,EUR,EU,pending,2024-11-16 08:52:43
63044305-4de4-46e2-af79-5c1d10f7c1b0,ACC-1018,32886.44,USD,US,pending,2024-07-29 17:20:19
c33ee187-98a2-4845-943b-dd17bdbb9e69,ACC-8569,20668.25,EUR,EU,pending,2024-03-13 20:23:45
b7b615e1-8426-4a1d-96b5-43b8e6a29104,ACC-9494,18095.35,USD,US,pending,2024-10-20 18:33:40
cd2964b3-089e-4cd0-ac71-a8d2d8ceb9ca,ACC-9167,31274.18,EUR,EU,pending,2024-10-22 03:37:30
6c43e15c-e0b0-4e63-9a02-b6436f3664cb,ACC-1845,10185.88,USD,US,pending,2024-08-01 07:05:53
3895e345-157b-4ec7-8354-eaf92606331b,ACC-3146,46384.36,EUR,EU,pending,2024-06-19 03:32:16
70a00a93-083a-4bc4-ad6a-c4f2696500d0,ACC-8941,6080.09,USD,US,pending,2024-09-01 16:13:59
b89bd7ed-ec95-43ef-a317-e0ee6737d6ab,ACC-4920,35492.04,EUR,EU,pending,2024-04-30 16:24:04
f249f475-501a-4692-9062-ba1ec42397e7,ACC-1224,27617.05,USD,US,pending,2024-02-06 04:46:21
ffc874d6-d44f-44b4-a89d-4d12fb92ea44,ACC-4681,49612.93,EUR,EU,pending,2024-12-20 13:07:23
75272e6c-42ec-453f-9d90-ac1d0ba73f72,ACC-2858,23077.78,USD,US,pending,2024-02-15 14:51:49
6b3be8ee-a743-4c75-9a72-741c7ad57f92,ACC-3522,24923.79,EUR,EU,pending,2024-10-05 07:13:37
34ec470f-af3d-4fa0-84e0-0b2f493030e5,ACC-5781,25448.51,USD,US,pending,2024-04-16 04:30:17
aa0ff4e7-dbfc-4d0d-8840-f5812ec211f2,ACC-7807,41737.85,EUR,EU,pending,2024-07-02 09:24:26
d0ba1d49-9da1-4ad0-ac2f-7cb2ddc17007,ACC-4993,22844.76,USD,US,pending,2024-02-26 04:09:39
8c39f099-ff87-48cb-a9f8-c22834a9000d,ACC-7284,9538.61,EUR,EU,pending,2024-08-20 18:36:14
601b484d-f192-45d6-ba7c-418bedec8c1b,ACC-9327,37317.16,USD,US,pending,2024-02-23 00:20:59
3c5734f7-dafa-4a76-bc22-a4c04c9fb8b1,ACC-2143,13819.61,EUR,EU,pending,2024-11-02 19:23:28
611b39cf-e040-4dbc-b816-67b830f851e3,ACC-7798,17000.36,USD,US,pending,2024-11-01 22:03:30
844cdd33-b2ac-434b-94d3-e91286e9e67c,ACC-9318,13365.96,EUR,EU,pending,2024-01-01 23:54:35
f344cb75-f48e-469d-81f8-1bb1607ae8e7,ACC-5634,36305.29,USD,US,pending,2024-11-21 05:50:28
22b9795b-0170-4fb7-bf45-dcb158609a3b,ACC-9022,43264.38,EUR,EU,pending,2024-06-22 10:07:24
bdb3d849-72f1-4e6d-b611-5ac7c4f5aa42,ACC-9824,24222.23,USD,US,pending,2024-05-09 02:33:53
4de96096-98d0-497a-a64d-046e7bac836b,ACC-9903,18866.73,EUR,EU,pending,2024-12-28 06:48:47
b45838fb-d574-40fb-84b4-e15743dd5fb1,ACC-6272,43481.39,USD,US,pending,2024-09-27 21:09:23
19c0b851-d159-4680-9f11-d28790cf732f,ACC-4912,28594.16,EUR,EU,pending,2024-03-31 16:57:35
12317659-2dc4-4543-a413-d22329faf075,ACC-7730,2191.93,USD,US,pending,2024-10-16 05:09:18
072b06a2-d864-401d-ad4c-404b4a5bc74a,ACC-8749,35264.34,EUR,EU,pending,2024-11-11 02:52:44
c4b83111-ba21-4108-94c1-e57baafbc009,ACC-7246,19310.08,USD,US,pending,2024-09-14 18:01:41
7fc97257-e2a2-47c1-9387-10a4dd46cb6a,ACC-3492,24771.48,EUR,EU,pending,2024-01-15 09:02:52
9e685b01-4938-4590-9847-742c76834af0,ACC-3068,25119.53,USD,US,pending,2024-08-17 04:52:49
26efe89b-6e74-4122-be53-59079131fa9a,ACC-6439,43486.32,EUR,EU,pending,2024-12-05 12:02:41
2d9273fa-d640-44af-aa8c-d63c9beba1cd,ACC-8213,4994.59,USD,US,pending,2024-12-19 13:55:53
90d633cd-7b92-4a05-87be-27abf7bfe754,ACC-8486,777.23,EUR,EU,pending,2024-02-25 23:37:33
b202d471-a520-4bd8-9a7a-00c956f9fd68,ACC-7717,43547.94,USD,US,pending,2024-02-29 22:45:03
69b94e4a-15b2-4536-a622-7a64bdcf2451,ACC-2225,23479.84,EUR,EU,pending,2024-04-12 22:11:28
01f3ce9e-93bd-44bd-9eb4-98bcc73a18d8,ACC-6546,31166.74,USD,US,pending,2024-06-03 08:48:47
b56e13ae-606c-4bb0-a919-ec21ddb7755c,ACC-2315,42589.75,EUR,EU,pending,2024-11-27 00:23:49
b17fa903-206d-40d6-aa73-ccbc22aa4695,ACC-9742,19006.67,USD,US,pending,2024-05-02 23:29:45
f75c1f06-ec6d-4f60-b822-045c53cdf435,ACC-8994,43620.43,EUR,EU,pending,2024-01-14 22:36:13
10afefad-5965-48a5-abb0-5e968cd5db79,ACC-2121,11746.16,USD,US,pending,2024-09-22 19:03:58
27769aa3-f4fc-43ad-9c55-926dcf95965e,ACC-5708,49871.32,EUR,EU,pending,2024-10-17 00:22:01
f2d03dd9-8162-46be-8fb9-21ea9917afb0,ACC-2480,21704.23,USD,US,pending,2024-02-08 05:33:23
3ae828e1-c0eb-45f9-a6fb-328eb2fa05e4,ACC-2646,22189.49,EUR,EU,pending,2024-09-26 12:33:34
b7f93272-47e2-4c9b-a63c-2eeb29a47b0e,ACC-5906,45172.17,USD,US,pending,2024-01-18 20:40:00
521b8ac4-e148-49be-a347-f3e0cc3043a0,ACC-6314,39809.21,EUR,EU,pending,2024-04-23 22:23:09
f55f1890-b4bb-4361-882b-42a9752808ff,ACC-6873,18748.31,USD,US,pending,2024-02-26 12:48:31
e570c140-6f96-4869-addb-9c3146491632,ACC-5000,26563.0,EUR,EU,pending,2024-08-07 18:49:54
0bd3ba4d-d600-49bf-9c87-7d9d4659c5e7,ACC-3950,8507.48,USD,US,pending,2024-01-31 16:02:18
4c016bf7-c147-400c-a3e9-344317d97263,ACC-7267,30989.32,EUR,EU,pending,2024-04-03 12:41:46
3c020c5a-d3ad-416b-9c8b-cc19e05e2af7,ACC-9153,45642.32,USD,US,pending,2024-02-25 13:57:13
ff35d5e8-f602-4479-b2f3-b069c60e87a7,ACC-4804,23062.88,EUR,EU,pending,2024-04-08 15:14:25
4117df36-c064-47be-b2f3-052cf368189e,ACC-8529,12773.78,USD,US,pending,2024-01-04 15:35:25
2f26ab8a-3f1a-44b7-a2e9-cd26ca9d3730,ACC-8622,45061.46,EUR,EU,pending,2024-09-20 03:47:28
08b08e48-2d84-41ac-baa0-b0e5800e3df6,ACC-9955,7907.2,USD,US,pending,2024-06-20 13:13:11
81ebda47-b4dd-4465-961c-1669255913c1,ACC-6661,49382.71,EUR,EU,pending,2024-04-26 04:19:10
ec718ae7-0186-484a-b829-9c00869997f2,ACC-7951,34518.77,USD,US,pending,2024-06-26 10:01:06
c5a24e8d-e29a-4b19-9cc3-345839cd0806,ACC-5949,9968.86,EUR,EU,pending,2024-05-29 09:36:03
53073476-2a8e-4ef0-b1a1-d419a328e655,ACC-8916,5341.6,USD,US,pending,2024-05-28 02:34:22
c22242ef-a09c-4188-8fd1-dd6808c439a3,ACC-6881,28744.85,EUR,EU,pending,2024-09-28 13:45:12
96bdb3a8-5d32-41b5-be8d-b517cf41ebc8,ACC-5837,1106.76,USD,US,pending,2024-11-18 08:30:38
3ea76b85-53d3-4e1d-bfd2-9e2b399b116b,ACC-7484,13731.27,EUR,EU,pending,2024-08-07 18:50:26
bf464336-c890-41ba-8e45-e172b71b2fab,ACC-1803,45531.74,USD,US,pending,2024-10-16 09:30:28
55df58f8-f9a8-4905-96af-e5385924f3f4,ACC-9138,41643.62,EUR,EU,pending,2024-12-16 15:57:48
3ea29afc-f281-49a3-9bae-0ac10614dbe9,ACC-5689,38789.29,USD,US,pending,2024-03-30 08:51:31
c69f97df-b3a6-47c5-aed8-81564a87454d,ACC-6772,10958.04,EUR,EU,pending,2024-03-14 20:09:30
5cb7286a-b743-425b-bb58-122ce22ca8fa,ACC-5106,33891.45,USD,US,pending,2024-10-06 23:32:22
09d56b47-19b5-4dec-acea-ca645036a94f,ACC-3240,31416.12,EUR,EU,pending,2024-12-16 20:19:58
9d42548e-f42b-44ac-8bf9-5abc22d3f125,ACC-1645,15453.55,USD,US,pending,2024-06-20 04:46:11
355965e8-657d-48ab-8d86-31d747f05d0b,ACC-1546,28982.89,EUR,EU,pending,2024-10-11 10:05:16
7aa0ecf9-0f5f-48dc-8625-87206f5325e2,ACC-3153,4515.77,USD,US,pending,2024-04-24 14:37:43
37e7f9e9-2504-415b-b79d-1738a26efa86,ACC-6352,37376.57,EUR,EU,pending,2024-03-09 05:05:02
f34f3b6a-ca0b-4eb1-8825-c234390a9ebf,ACC-4289,6616.67,USD,US,pending,2024-07-28 11:38:40
40c7bc75-4c24-4e0d-9f7d-f2a1caf8fb9d,ACC-6994,26547.31,EUR,EU,pending,2024-12-20 18:18:56
916b968c-c595-4159-bee0-6b10b1d29424,ACC-5465,41525.33,USD,US,pending,2024-04-09 19:08:05
43de308f-4f94-4de5-b5f0-268cd1b5370d,ACC-8894,48369.53,EUR,EU,pending,2024-04-24 14:55:03
e88a9018-a1f6-4acf-b459-a0c06a1dec7b,ACC-6549,40213.58,USD,US,pending,2024-06-30 21:09:53
55750936-044c-490d-9404-6e1b11d3bd41,ACC-2233,7046.44,EUR,EU,pending,2024-03-28 14:52:52
1530e398-7935-44e5-afe3-970127e02fbf,ACC-7511,48363.81,USD,US,pending,2024-11-08 11:18:01
320df20e-dcb3-4ce2-a1ca-ed15642b644e,ACC-6992,4524.24,EUR,EU,pending,2024-06-02 05:42:05
50632e84-f0ac-46d8-a98e-a0306e77dbec,ACC-1228,13230.28,USD,US,pending,2024-02-17 23:55:49
152d1efd-a619-4f4a-b02c-530dc3782e95,ACC-8451,18435.6,EUR,EU,pending,2024-10-17 21:17:38
c6d3ec1e-035b-4078-bca6-a00cf300d299,ACC-5295,29232.16,USD,US,pending,2024-11-15 09:29:05
951068fe-81f5-4bb9-b36b-5cd12ca88c4c,ACC-7086,5426.22,EUR,EU,pending,2024-03-31 19:22:41
22aac48a-f7bd-464c-b47e-b853dc981596,ACC-8724,1260.98,USD,US,pending,2024-12-09 09:39:57
e63891bd-8200-4671-a7fb-ce83ef219dd9,ACC-6374,45763.64,EUR,EU,pending,2024-03-26 23:17:30
6104a664-5a95-4e69-8f67-5f7770fa0cc9,ACC-2035,31773.84,USD,US,pending,2024-06-29 07:17:13
386bd7f1-3d99-4c0f-8123-00865b56bcbb,ACC-5951,32465.48,EUR,EU,pending,2024-02-15 07:29:54
cd380db6-6139-41c8-a6a8-95d8f1ccd3bf,ACC-3290,2276.89,USD,US,pending,2024-01-15 10:50:31
88efb2ad-1884-462a-9d1e-5b621c37c0f1,ACC-5986,49796.41,EUR,EU,pending,2024-02-15 02:19:16
67e491be-60f1-41e2-b548-666bbfc06017,ACC-2592,11747.65,USD,US,pending,2024-07-27 18:17:51
91af49ec-2d87-4bc6-be3c-fb3256706b38,ACC-3222,19438.41,EUR,EU,pending,2024-05-24 02:04:40
d542ff46-1a66-4fdf-9d8c-14200e8ca2f6,ACC-9850,20962.15,USD,US,pending,2024-10-15 06:26:55
1637ed55-be56-4fa9-8e29-b526eab0d994,ACC-3531,44271.84,EUR,EU,pending,2024-09-11 08:18:52
9a6e6a47-6fe4-471e-97ea-a120352303c8,ACC-2622,41686.32,USD,US,pending,2024-08-27 02:17:40
03777833-3eed-48d9-9f3f-ce56fdc18e62,ACC-7686,46953.26,EUR,EU,pending,2024-04-18 15:22:01
81327b7d-3f46-4534-b8ef-460a77013ea1,ACC-1536,34517.13,USD,US,pending,2024-03-25 09:06:00
ab498a14-bd85-4611-b37f-e067da370af5,ACC-8264,22240.35,EUR,EU,pending,2024-04-01 16:43:45
1fa3ec95-c480-4daf-8eab-b1734ef1e58a,ACC-6942,4976.74,USD,US,pending,2024-09-23 07:00:11
da2255dc-a709-4a4a-8c72-09ae34eacbeb,ACC-7018,27227.85,EUR,EU,pending,2024-09-07 10:13:17
8efa266d-d05e-4d27-be9a-7127fad2b06f,ACC-6876,3036.9,USD,US,pending,2024-04-17 03:24:05
ef27992f-8a5c-4f0d-ad7d-47a24767a210,ACC-4109,48410.66,EUR,EU,pending,2024-11-25 08:14:31
4bc902fc-9d2d-4727-b534-2bcc50fc0c33,ACC-8450,4592.75,USD,US,pending,2024-03-23 08:58:10
356457e7-563f-417a-ad3b-0708661ab9c6,ACC-1349,2538.42,EUR,EU,pending,2024-05-09 12:31:50
5666ea74-4a9a-407c-8348-6c596bde492e,ACC-4990,49441.16,USD,US,pending,2024-11-01 15:10:03
f154da90-d4bf-4e28-9902-99306040375e,ACC-4362,3439.82,EUR,EU,pending,2024-10-24 03:47:01
9ce5ea4d-1cfb-45f1-bd8c-d3c43fdd5b14,ACC-4394,29323.29,USD,US,pending,2024-11-11 18:12:10
d2bbc557-4759-40ef-9c1c-76ddd5aade52,ACC-4817,16434.69,EUR,EU,pending,2024-02-27 07:18:16
23d24aab-89fd-4c7b-bad1-593994363932,ACC-1046,13870.97,USD,US,pending,2024-02-26 04:35:22
b7a84822-1e5b-4c11-8c80-13e4d0b58218,ACC-3129,27015.37,EUR,EU,pending,2024-11-06 02:41:17
501fb208-e036-4726-8b67-5000ff008430,ACC-3858,5505.22,USD,US,pending,2024-12-02 11:52:46
1a95282b-8d5a-47b6-b32e-64d51b9287c4,ACC-1422,6598.84,EUR,EU,pending,2024-05-19 03:03:36
b145c85f-bc3d-4561-ab05-80fc09fb3306,ACC-4898,29446.76,USD,US,pending,2024-01-07 03:05:25
4745e7b2-cad7-4287-bdb6-f1bff23a9dbc,ACC-3854,13275.72,EUR,EU,pending,2024-02-19 05:28:30
073a8897-f90d-41fb-a300-faef750d7c84,ACC-7897,26309.02,USD,US,pending,2024-10-16 14:06:14
032a8d6c-40ac-4947-bbf4-473c1de813e2,ACC-2041,23817.54,EUR,EU,pending,2024-10-29 03:38:39
cf96c040-bc60-4b52-8b3c-9027459224d9,ACC-6931,25666.77,USD,US,pending,2024-02-12 08:27:25
0c6759fd-47b9-42f2-8c58-e713a002949e,ACC-8405,25196.9,EUR,EU,pending,2024-08-26 21:12:40
c58377fb-d0f5-454b-97a4-50f614ba1846,ACC-1710,36364.88,USD,US,pending,2024-12-18 22:10:46
9c885267-2750-47ed-b9b6-39df372f3d95,ACC-9543,15088.5,EUR,EU,pending,2024-09-06 20:22:11
6b53b473-f3f7-41a5-a168-333ec20c8cc1,ACC-1510,3050.66,USD,US,pending,2024-07-05 00:26:05
60a6ac00-d61d-4444-a8a0-12041fdaffa0,ACC-7580,21319.42,EUR,EU,pending,2024-02-11 22:16:37
0c8e9e3d-93e9-4018-90fc-3da67588bdd3,ACC-9032,35622.94,USD,US,pending,2024-06-21 06:18:02
2f233912-7be6-4f6e-b8de-3244d9ee309f,ACC-2204,44964.35,EUR,EU,pending,2024-05-05 02:17:59
c00e2436-c35d-40a1-9c2c-018f4d5c781a,ACC-3430,3293.45,USD,US,pending,2024-04-16 19:20:05
f6b0f4b2-7f4b-4e2a-8458-3f470ee07bc8,ACC-9984,35610.52,EUR,EU,pending,2024-05-27 22:17:10
e7689cd7-22ce-4c21-9672-013f06ee8810,ACC-9692,14751.94,USD,US,pending,2024-07-15 08:04:39
b12071c7-14ef-4c4a-9ee1-e7650efd9124,ACC-8048,4967.93,EUR,EU,pending,2024-09-29 13:03:29
18b41849-f158-47c7-bc71-b47268130f4e,ACC-2874,42641.11,USD,US,pending,2024-09-09 18:58:58
568c97cd-637c-4782-af6d-9cbaa9bf0d49,ACC-4522,21509.2,EUR,EU,pending,2024-12-10 21:36:29
7a0ffb89-7e90-45b8-aa84-3a8787715e12,ACC-4743,20696.54,USD,US,pending,2024-11-17 08:06:22
3cc72356-e25f-440b-8d79-84505d9e32fe,ACC-8430,19942.52,EUR,EU,pending,2024-10-10 08:28:53
30591491-8a78-4a43-9cc8-ebebc636b11c,ACC-2557,15634.29,USD,US,pending,2024-05-01 08:55:50
3de4581d-0dae-431f-bcb6-5ec47899d21c,ACC-5176,18721.31,EUR,EU,pending,2024-02-29 06:41:52
873b6939-0efb-455e-9d8b-e3138547b305,ACC-8770,3365.99,USD,US,pending,2024-11-19 00:40:33
ba6f0e4f-69c8-4da3-8e46-38b2709e2fe1,ACC-2398,4670.57,EUR,EU,pending,2024-02-07 12:02:44
f33b26cf-739b-4836-b1c6-4bd5c122a7d6,ACC-7105,40590.35,USD,US,pending,2024-08-04 01:45:04
5eaceccc-9f4c-4a14-a940-926a42ac7a18,ACC-1982,29327.39,EUR,EU,pending,2024-08-06 02:21:53
fce41661-2ba4-4327-ba60-c144af58c05d,ACC-6400,33503.96,USD,US,pending,2024-06-08 13:00:50
c092fa28-8d15-45b7-a83a-9bd014cc5d12,ACC-6793,43681.63,EUR,EU,pending,2024-10-18 09:09:21
cb5f95ce-d776-4716-9069-b586ee653c8d,ACC-7929,43405.93,USD,US,pending,2024-10-07 00:46:21
bf30af2c-1d30-42f3-8860-b166a2c169ca,ACC-1842,48420.25,EUR,EU,pending,2024-08-21 04:13:39
365573df-c1e4-4fe1-9e29-93972cffc410,ACC-6119,17588.79,USD,US,pending,2024-08-12 10:35:27
1996fd1e-78ef-4238-8e72-5c3e07cf0d64,ACC-9313,10644.81,EUR,EU,pending,2024-09-12 01:13:33
2c848fd1-da06-48ed-a715-91d8559bf8b7,ACC-8900,11220.0,USD,US,pending,2024-02-12 00:40:06
e4ca3e60-9f98-4620-bcae-b04154acb305,ACC-6736,42270.22,EUR,EU,pending,2024-05-22 17:55:02
